,metric,value,step
0,reward_against_episodes,-2.0,0.0
1,reward_against_episodes,-2.299999952316284,10.0
2,reward_against_episodes,-2.049999952316284,20.0
3,reward_against_episodes,17.86479949951172,30.0
4,reward_against_episodes,8.493499755859375,40.0
5,reward_against_episodes,18.125900268554688,50.0
6,reward_against_episodes,-2.049999952316284,60.0
7,reward_against_episodes,18.708900451660156,70.0
8,reward_against_episodes,-1.649999976158142,80.0
9,reward_against_episodes,-2.0,90.0
10,reward_against_episodes,28.003000259399414,100.0
11,reward_against_episodes,27.926000595092773,110.0
12,reward_against_episodes,18.154399871826172,120.0
13,reward_against_episodes,-1.2999999523162842,130.0
14,reward_against_episodes,7.8846001625061035,140.0
15,reward_against_episodes,8.520500183105469,150.0
16,reward_against_episodes,18.160499572753906,160.0
17,reward_against_episodes,-1.5499999523162842,170.0
18,reward_against_episodes,7.641499996185303,180.0
19,reward_against_episodes,28.996299743652344,190.0
20,reward_against_episodes,18.338199615478516,200.0
21,reward_against_episodes,7.97130012512207,210.0
22,reward_against_episodes,18.7455997467041,220.0
23,reward_against_episodes,28.863500595092773,230.0
24,reward_against_episodes,18.463199615478516,240.0
25,reward_against_episodes,18.223899841308594,250.0
26,reward_against_episodes,-2.25,260.0
27,reward_against_episodes,7.992800235748291,270.0
28,reward_against_episodes,-2.25,280.0
29,reward_against_episodes,7.882599830627441,290.0
30,reward_against_episodes,-1.7000000476837158,300.0
31,reward_against_episodes,-1.7999999523162842,310.0
32,reward_against_episodes,7.902599811553955,320.0
33,reward_against_episodes,18.43269920349121,330.0
34,reward_against_episodes,18.18790054321289,340.0
35,reward_against_episodes,19.035600662231445,350.0
36,reward_against_episodes,-1.850000023841858,360.0
37,reward_against_episodes,-1.5,370.0
38,reward_against_episodes,8.23840045928955,380.0
39,reward_against_episodes,18.996400833129883,390.0
40,reward_against_episodes,8.488300323486328,400.0
41,reward_against_episodes,-1.5499999523162842,410.0
42,reward_against_episodes,18.31399917602539,420.0
43,reward_against_episodes,28.599199295043945,430.0
