,metric,value,step
0,Steps per episode,1000.0,0.0
1,Steps per episode,1000.0,5.0
2,Steps per episode,1000.0,10.0
3,Steps per episode,923.0,15.0
4,Steps per episode,919.2000122070312,20.0
5,Steps per episode,1000.0,25.0
6,Steps per episode,739.2000122070312,30.0
7,Steps per episode,1000.0,35.0
8,Steps per episode,878.7999877929688,40.0
9,Steps per episode,1000.0,45.0
10,Steps per episode,932.7999877929688,50.0
11,Steps per episode,1000.0,55.0
12,Steps per episode,1000.0,60.0
13,Steps per episode,964.5999755859375,65.0
14,Steps per episode,1000.0,70.0
15,Steps per episode,894.5999755859375,75.0
16,Steps per episode,878.4000244140625,80.0
17,Steps per episode,881.2000122070312,85.0
18,Steps per episode,886.4000244140625,90.0
19,Steps per episode,1000.0,95.0
20,Steps per episode,1000.0,100.0
21,Steps per episode,833.7999877929688,105.0
22,Steps per episode,993.4000244140625,110.0
23,Steps per episode,967.0,115.0
24,Steps per episode,934.0,120.0
25,Steps per episode,851.5999755859375,125.0
26,Steps per episode,891.2000122070312,130.0
27,Steps per episode,792.2000122070312,135.0
28,Steps per episode,995.7999877929688,140.0
29,Steps per episode,1000.0,145.0
30,Steps per episode,994.2000122070312,150.0
31,Steps per episode,1000.0,155.0
32,Steps per episode,1000.0,160.0
33,Steps per episode,939.7999877929688,165.0
34,Steps per episode,1000.0,170.0
35,Steps per episode,678.2000122070312,175.0
36,Steps per episode,929.0,180.0
37,Steps per episode,916.0,185.0
38,Steps per episode,783.4000244140625,190.0
39,Steps per episode,1000.0,195.0
40,Steps per episode,912.4000244140625,200.0
41,Steps per episode,883.7999877929688,205.0
42,Steps per episode,1000.0,210.0
43,Steps per episode,770.2000122070312,215.0
44,Steps per episode,919.4000244140625,220.0
45,Steps per episode,939.4000244140625,225.0
46,Steps per episode,1000.0,230.0
47,Steps per episode,899.7999877929688,235.0
48,Steps per episode,1000.0,240.0
49,Steps per episode,895.0,245.0
50,Steps per episode,1000.0,250.0
51,Steps per episode,901.2000122070312,255.0
52,Steps per episode,880.7999877929688,260.0
53,Steps per episode,956.7999877929688,265.0
54,Steps per episode,891.5999755859375,270.0
55,Steps per episode,932.2000122070312,275.0
56,Steps per episode,1000.0,280.0
57,Steps per episode,894.2000122070312,285.0
58,Steps per episode,979.7999877929688,290.0
59,Steps per episode,724.4000244140625,295.0
60,Steps per episode,680.5999755859375,300.0
61,Steps per episode,904.0,305.0
62,Steps per episode,750.5999755859375,310.0
63,Steps per episode,911.7999877929688,315.0
64,Steps per episode,869.4000244140625,320.0
65,Steps per episode,1000.0,325.0
66,Steps per episode,946.5999755859375,330.0
67,Steps per episode,750.5999755859375,335.0
68,Steps per episode,692.7999877929688,340.0
69,Steps per episode,904.2000122070312,345.0
70,Steps per episode,618.7999877929688,350.0
71,Steps per episode,889.7999877929688,355.0
72,Steps per episode,648.5999755859375,360.0
73,Steps per episode,729.0,365.0
74,Steps per episode,844.0,370.0
75,Steps per episode,1000.0,375.0
76,Steps per episode,821.0,380.0
77,Steps per episode,748.0,385.0
78,Steps per episode,694.2000122070312,390.0
79,Steps per episode,989.0,395.0
80,Steps per episode,886.0,400.0
81,Steps per episode,932.5999755859375,405.0
82,Steps per episode,889.2000122070312,410.0
83,Steps per episode,755.2000122070312,415.0
84,Steps per episode,930.4000244140625,420.0
85,Steps per episode,656.7999877929688,425.0
86,Steps per episode,751.2000122070312,430.0
87,Steps per episode,468.79998779296875,435.0
88,Steps per episode,602.2000122070312,440.0
89,Steps per episode,778.4000244140625,445.0
90,Steps per episode,698.0,450.0
91,Steps per episode,788.0,455.0
92,Steps per episode,722.5999755859375,460.0
93,Steps per episode,864.4000244140625,465.0
94,Steps per episode,515.4000244140625,470.0
95,Steps per episode,613.4000244140625,475.0
96,Steps per episode,788.0,480.0
97,Steps per episode,476.0,485.0
98,Steps per episode,706.5999755859375,490.0
99,Steps per episode,451.3999938964844,495.0
100,Steps per episode,843.5999755859375,500.0
101,Steps per episode,522.0,505.0
102,Steps per episode,645.7999877929688,510.0
103,Steps per episode,772.2000122070312,515.0
104,Steps per episode,775.4000244140625,520.0
105,Steps per episode,879.4000244140625,525.0
106,Steps per episode,516.5999755859375,530.0
107,Steps per episode,712.2000122070312,535.0
108,Steps per episode,518.0,540.0
109,Steps per episode,534.5999755859375,545.0
110,Steps per episode,487.20001220703125,550.0
111,Steps per episode,706.2000122070312,555.0
112,Steps per episode,652.0,560.0
113,Steps per episode,853.2000122070312,565.0
114,Steps per episode,662.0,570.0
115,Steps per episode,494.3999938964844,575.0
116,Steps per episode,916.0,580.0
117,Steps per episode,648.5999755859375,585.0
118,Steps per episode,526.5999755859375,590.0
119,Steps per episode,511.79998779296875,595.0
120,Steps per episode,654.0,600.0
121,Steps per episode,537.0,605.0
122,Steps per episode,551.4000244140625,610.0
123,Steps per episode,352.6000061035156,615.0
124,Steps per episode,508.0,620.0
125,Steps per episode,607.5999755859375,625.0
126,Steps per episode,554.0,630.0
127,Steps per episode,446.20001220703125,635.0
128,Steps per episode,416.6000061035156,640.0
129,Steps per episode,485.0,645.0
130,Steps per episode,538.7999877929688,650.0
131,Steps per episode,440.0,655.0
132,Steps per episode,286.79998779296875,660.0
133,Steps per episode,775.0,665.0
134,Steps per episode,373.0,670.0
135,Steps per episode,295.79998779296875,675.0
136,Steps per episode,515.5999755859375,680.0
137,Steps per episode,505.79998779296875,685.0
138,Steps per episode,383.6000061035156,690.0
139,Steps per episode,397.6000061035156,695.0
140,Steps per episode,362.20001220703125,700.0
141,Steps per episode,391.0,705.0
142,Steps per episode,461.20001220703125,710.0
143,Steps per episode,431.6000061035156,715.0
144,Steps per episode,340.3999938964844,720.0
145,Steps per episode,345.6000061035156,725.0
146,Steps per episode,375.20001220703125,730.0
147,Steps per episode,340.6000061035156,735.0
148,Steps per episode,518.5999755859375,740.0
149,Steps per episode,324.79998779296875,745.0
150,Steps per episode,211.60000610351562,750.0
151,Steps per episode,360.0,755.0
152,Steps per episode,376.0,760.0
153,Steps per episode,343.20001220703125,765.0
154,Steps per episode,280.79998779296875,770.0
155,Steps per episode,317.0,775.0
156,Steps per episode,431.6000061035156,780.0
157,Steps per episode,407.79998779296875,785.0
158,Steps per episode,531.0,790.0
159,Steps per episode,340.20001220703125,795.0
160,Steps per episode,285.0,800.0
161,Steps per episode,343.79998779296875,805.0
162,Steps per episode,272.20001220703125,810.0
163,Steps per episode,349.0,815.0
164,Steps per episode,351.6000061035156,820.0
165,Steps per episode,585.7999877929688,825.0
166,Steps per episode,345.79998779296875,830.0
167,Steps per episode,242.8000030517578,835.0
168,Steps per episode,293.20001220703125,840.0
169,Steps per episode,229.39999389648438,845.0
170,Steps per episode,309.20001220703125,850.0
171,Steps per episode,549.5999755859375,855.0
172,Steps per episode,334.20001220703125,860.0
173,Steps per episode,337.0,865.0
174,Steps per episode,241.0,870.0
175,Steps per episode,311.79998779296875,875.0
176,Steps per episode,487.79998779296875,880.0
177,Steps per episode,284.79998779296875,885.0
178,Steps per episode,303.3999938964844,890.0
179,Steps per episode,351.79998779296875,895.0
180,Steps per episode,271.6000061035156,900.0
181,Steps per episode,388.79998779296875,905.0
182,Steps per episode,295.20001220703125,910.0
183,Steps per episode,429.6000061035156,915.0
184,Steps per episode,334.3999938964844,920.0
185,Steps per episode,334.79998779296875,925.0
186,Steps per episode,446.3999938964844,930.0
187,Steps per episode,461.0,935.0
188,Steps per episode,213.60000610351562,940.0
189,Steps per episode,459.20001220703125,945.0
190,Steps per episode,379.79998779296875,950.0
191,Steps per episode,315.20001220703125,955.0
192,Steps per episode,488.0,960.0
193,Steps per episode,264.20001220703125,965.0
194,Steps per episode,385.20001220703125,970.0
195,Steps per episode,361.79998779296875,975.0
196,Steps per episode,487.20001220703125,980.0
197,Steps per episode,316.20001220703125,985.0
198,Steps per episode,418.79998779296875,990.0
199,Steps per episode,328.6000061035156,995.0
200,Steps per episode,390.0,1000.0
201,Steps per episode,221.8000030517578,1005.0
202,Steps per episode,367.6000061035156,1010.0
203,Steps per episode,359.79998779296875,1015.0
204,Steps per episode,474.3999938964844,1020.0
205,Steps per episode,374.3999938964844,1025.0
206,Steps per episode,292.20001220703125,1030.0
207,Steps per episode,538.2000122070312,1035.0
208,Steps per episode,260.20001220703125,1040.0
209,Steps per episode,461.79998779296875,1045.0
210,Steps per episode,488.3999938964844,1050.0
211,Steps per episode,318.0,1055.0
212,Steps per episode,373.79998779296875,1060.0
213,Steps per episode,386.79998779296875,1065.0
214,Steps per episode,344.79998779296875,1070.0
215,Steps per episode,223.39999389648438,1075.0
216,Steps per episode,228.0,1080.0
217,Steps per episode,465.20001220703125,1085.0
218,Steps per episode,286.79998779296875,1090.0
219,Steps per episode,424.6000061035156,1095.0
220,Steps per episode,347.6000061035156,1100.0
221,Steps per episode,254.39999389648438,1105.0
222,Steps per episode,362.3999938964844,1110.0
223,Steps per episode,460.20001220703125,1115.0
224,Steps per episode,253.1999969482422,1120.0
225,Steps per episode,301.79998779296875,1125.0
226,Steps per episode,353.3999938964844,1130.0
227,Steps per episode,360.3999938964844,1135.0
228,Steps per episode,232.0,1140.0
229,Steps per episode,323.6000061035156,1145.0
230,Steps per episode,244.39999389648438,1150.0
231,Steps per episode,334.20001220703125,1155.0
232,Steps per episode,281.79998779296875,1160.0
233,Steps per episode,468.0,1165.0
234,Steps per episode,441.3999938964844,1170.0
235,Steps per episode,328.0,1175.0
236,Steps per episode,313.3999938964844,1180.0
