,metric,value,step
0,Steps per episode,528.0,0.0
1,Steps per episode,359.0,5.0
2,Steps per episode,400.79998779296875,10.0
3,Steps per episode,490.6000061035156,15.0
4,Steps per episode,465.6000061035156,20.0
5,Steps per episode,412.20001220703125,25.0
6,Steps per episode,528.0,30.0
7,Steps per episode,528.0,35.0
8,Steps per episode,446.0,40.0
9,Steps per episode,409.79998779296875,45.0
10,Steps per episode,349.79998779296875,50.0
11,Steps per episode,509.79998779296875,55.0
12,Steps per episode,498.79998779296875,60.0
13,Steps per episode,425.0,65.0
14,Steps per episode,400.6000061035156,70.0
15,Steps per episode,528.0,75.0
16,Steps per episode,528.0,80.0
17,Steps per episode,528.0,85.0
18,Steps per episode,528.0,90.0
19,Steps per episode,473.20001220703125,95.0
20,Steps per episode,432.20001220703125,100.0
21,Steps per episode,350.6000061035156,105.0
22,Steps per episode,429.0,110.0
23,Steps per episode,511.0,115.0
24,Steps per episode,439.20001220703125,120.0
25,Steps per episode,528.0,125.0
26,Steps per episode,466.79998779296875,130.0
27,Steps per episode,528.0,135.0
28,Steps per episode,463.20001220703125,140.0
29,Steps per episode,423.3999938964844,145.0
30,Steps per episode,528.0,150.0
31,Steps per episode,447.6000061035156,155.0
32,Steps per episode,528.0,160.0
33,Steps per episode,444.0,165.0
34,Steps per episode,448.6000061035156,170.0
35,Steps per episode,493.3999938964844,175.0
36,Steps per episode,486.6000061035156,180.0
37,Steps per episode,516.0,185.0
38,Steps per episode,372.6000061035156,190.0
39,Steps per episode,456.3999938964844,195.0
40,Steps per episode,528.0,200.0
41,Steps per episode,427.20001220703125,205.0
42,Steps per episode,413.0,210.0
43,Steps per episode,516.7999877929688,215.0
44,Steps per episode,528.0,220.0
45,Steps per episode,528.0,225.0
46,Steps per episode,381.6000061035156,230.0
47,Steps per episode,528.0,235.0
48,Steps per episode,424.6000061035156,240.0
49,Steps per episode,528.0,245.0
50,Steps per episode,438.3999938964844,250.0
51,Steps per episode,528.0,255.0
52,Steps per episode,500.79998779296875,260.0
53,Steps per episode,487.3999938964844,265.0
54,Steps per episode,520.5999755859375,270.0
55,Steps per episode,500.3999938964844,275.0
56,Steps per episode,490.3999938964844,280.0
57,Steps per episode,528.0,285.0
58,Steps per episode,467.20001220703125,290.0
59,Steps per episode,456.79998779296875,295.0
60,Steps per episode,463.20001220703125,300.0
61,Steps per episode,425.79998779296875,305.0
62,Steps per episode,459.6000061035156,310.0
63,Steps per episode,479.79998779296875,315.0
64,Steps per episode,448.20001220703125,320.0
65,Steps per episode,471.20001220703125,325.0
66,Steps per episode,470.20001220703125,330.0
67,Steps per episode,528.0,335.0
68,Steps per episode,483.3999938964844,340.0
69,Steps per episode,528.0,345.0
70,Steps per episode,391.79998779296875,350.0
71,Steps per episode,463.3999938964844,355.0
72,Steps per episode,463.20001220703125,360.0
73,Steps per episode,435.6000061035156,365.0
74,Steps per episode,432.20001220703125,370.0
75,Steps per episode,375.3999938964844,375.0
76,Steps per episode,528.0,380.0
77,Steps per episode,299.79998779296875,385.0
78,Steps per episode,432.3999938964844,390.0
79,Steps per episode,457.79998779296875,395.0
80,Steps per episode,438.0,400.0
81,Steps per episode,399.0,405.0
82,Steps per episode,528.0,410.0
83,Steps per episode,515.2000122070312,415.0
84,Steps per episode,437.0,420.0
85,Steps per episode,439.20001220703125,425.0
86,Steps per episode,528.0,430.0
87,Steps per episode,528.0,435.0
88,Steps per episode,528.0,440.0
89,Steps per episode,503.6000061035156,445.0
