,metric,value,step
0,Steps per episode,47.0,0.0
1,Steps per episode,528.0,5.0
2,Steps per episode,437.79998779296875,10.0
3,Steps per episode,392.79998779296875,15.0
4,Steps per episode,426.6000061035156,20.0
5,Steps per episode,332.3999938964844,25.0
6,Steps per episode,362.6000061035156,30.0
7,Steps per episode,443.79998779296875,35.0
8,Steps per episode,482.79998779296875,40.0
9,Steps per episode,388.79998779296875,45.0
10,Steps per episode,502.79998779296875,50.0
11,Steps per episode,397.20001220703125,55.0
12,Steps per episode,528.0,60.0
13,Steps per episode,528.0,65.0
14,Steps per episode,430.3999938964844,70.0
15,Steps per episode,401.6000061035156,75.0
16,Steps per episode,528.0,80.0
17,Steps per episode,528.0,85.0
18,Steps per episode,507.3999938964844,90.0
19,Steps per episode,429.6000061035156,95.0
20,Steps per episode,358.3999938964844,100.0
21,Steps per episode,443.0,105.0
22,Steps per episode,528.0,110.0
23,Steps per episode,361.20001220703125,115.0
24,Steps per episode,528.0,120.0
25,Steps per episode,528.0,125.0
26,Steps per episode,528.0,130.0
27,Steps per episode,528.0,135.0
28,Steps per episode,487.79998779296875,140.0
29,Steps per episode,378.6000061035156,145.0
30,Steps per episode,357.20001220703125,150.0
31,Steps per episode,363.79998779296875,155.0
32,Steps per episode,343.6000061035156,160.0
33,Steps per episode,438.79998779296875,165.0
34,Steps per episode,528.0,170.0
35,Steps per episode,504.79998779296875,175.0
36,Steps per episode,426.3999938964844,180.0
37,Steps per episode,528.0,185.0
38,Steps per episode,385.3999938964844,190.0
39,Steps per episode,431.20001220703125,195.0
40,Steps per episode,326.3999938964844,200.0
41,Steps per episode,449.20001220703125,205.0
42,Steps per episode,528.0,210.0
43,Steps per episode,424.3999938964844,215.0
44,Steps per episode,459.79998779296875,220.0
45,Steps per episode,522.4000244140625,225.0
46,Steps per episode,414.6000061035156,230.0
47,Steps per episode,432.6000061035156,235.0
48,Steps per episode,340.6000061035156,240.0
49,Steps per episode,457.3999938964844,245.0
50,Steps per episode,402.3999938964844,250.0
51,Steps per episode,428.20001220703125,255.0
52,Steps per episode,431.20001220703125,260.0
53,Steps per episode,469.79998779296875,265.0
54,Steps per episode,468.6000061035156,270.0
55,Steps per episode,332.79998779296875,275.0
56,Steps per episode,420.79998779296875,280.0
57,Steps per episode,528.0,285.0
58,Steps per episode,528.0,290.0
59,Steps per episode,528.0,295.0
60,Steps per episode,397.6000061035156,300.0
61,Steps per episode,373.3999938964844,305.0
62,Steps per episode,528.0,310.0
63,Steps per episode,465.0,315.0
64,Steps per episode,528.0,320.0
65,Steps per episode,463.3999938964844,325.0
66,Steps per episode,384.79998779296875,330.0
67,Steps per episode,341.0,335.0
68,Steps per episode,424.79998779296875,340.0
69,Steps per episode,480.79998779296875,345.0
70,Steps per episode,359.79998779296875,350.0
71,Steps per episode,268.0,355.0
72,Steps per episode,528.0,360.0
73,Steps per episode,528.0,365.0
74,Steps per episode,528.0,370.0
75,Steps per episode,528.0,375.0
76,Steps per episode,528.0,380.0
77,Steps per episode,522.5999755859375,385.0
78,Steps per episode,494.20001220703125,390.0
79,Steps per episode,427.79998779296875,395.0
80,Steps per episode,528.0,400.0
81,Steps per episode,528.0,405.0
82,Steps per episode,436.3999938964844,410.0
83,Steps per episode,434.6000061035156,415.0
84,Steps per episode,329.0,420.0
