,metric,value,step
0,Steps per episode,528.0,0.0
1,Steps per episode,528.0,5.0
2,Steps per episode,490.0,10.0
3,Steps per episode,401.0,15.0
4,Steps per episode,528.0,20.0
5,Steps per episode,363.20001220703125,25.0
6,Steps per episode,383.20001220703125,30.0
7,Steps per episode,366.79998779296875,35.0
8,Steps per episode,472.0,40.0
9,Steps per episode,528.0,45.0
10,Steps per episode,528.0,50.0
11,Steps per episode,485.0,55.0
12,Steps per episode,464.3999938964844,60.0
13,Steps per episode,526.4000244140625,65.0
14,Steps per episode,475.20001220703125,70.0
15,Steps per episode,521.4000244140625,75.0
16,Steps per episode,374.3999938964844,80.0
17,Steps per episode,467.0,85.0
18,Steps per episode,398.0,90.0
19,Steps per episode,528.0,95.0
20,Steps per episode,454.6000061035156,100.0
21,Steps per episode,491.6000061035156,105.0
22,Steps per episode,388.20001220703125,110.0
23,Steps per episode,528.0,115.0
24,Steps per episode,466.3999938964844,120.0
25,Steps per episode,470.6000061035156,125.0
26,Steps per episode,459.3999938964844,130.0
27,Steps per episode,528.0,135.0
28,Steps per episode,528.0,140.0
29,Steps per episode,441.79998779296875,145.0
30,Steps per episode,480.20001220703125,150.0
31,Steps per episode,323.20001220703125,155.0
32,Steps per episode,507.79998779296875,160.0
33,Steps per episode,528.0,165.0
34,Steps per episode,528.0,170.0
35,Steps per episode,467.6000061035156,175.0
36,Steps per episode,471.0,180.0
37,Steps per episode,475.0,185.0
38,Steps per episode,383.20001220703125,190.0
39,Steps per episode,404.79998779296875,195.0
40,Steps per episode,528.0,200.0
41,Steps per episode,364.20001220703125,205.0
42,Steps per episode,429.3999938964844,210.0
43,Steps per episode,432.3999938964844,215.0
44,Steps per episode,514.7999877929688,220.0
45,Steps per episode,418.6000061035156,225.0
46,Steps per episode,528.0,230.0
47,Steps per episode,337.20001220703125,235.0
48,Steps per episode,528.0,240.0
49,Steps per episode,367.6000061035156,245.0
50,Steps per episode,528.0,250.0
51,Steps per episode,429.0,255.0
52,Steps per episode,525.4000244140625,260.0
53,Steps per episode,420.0,265.0
54,Steps per episode,397.6000061035156,270.0
55,Steps per episode,416.20001220703125,275.0
56,Steps per episode,493.79998779296875,280.0
57,Steps per episode,364.79998779296875,285.0
58,Steps per episode,419.0,290.0
59,Steps per episode,528.0,295.0
60,Steps per episode,341.0,300.0
61,Steps per episode,467.6000061035156,305.0
62,Steps per episode,428.79998779296875,310.0
63,Steps per episode,516.0,315.0
64,Steps per episode,528.0,320.0
65,Steps per episode,390.6000061035156,325.0
66,Steps per episode,423.6000061035156,330.0
67,Steps per episode,460.3999938964844,335.0
68,Steps per episode,528.0,340.0
69,Steps per episode,522.5999755859375,345.0
70,Steps per episode,424.20001220703125,350.0
71,Steps per episode,518.5999755859375,355.0
72,Steps per episode,439.20001220703125,360.0
73,Steps per episode,432.20001220703125,365.0
74,Steps per episode,358.0,370.0
75,Steps per episode,371.0,375.0
76,Steps per episode,278.3999938964844,380.0
77,Steps per episode,442.3999938964844,385.0
78,Steps per episode,454.20001220703125,390.0
79,Steps per episode,511.0,395.0
80,Steps per episode,474.20001220703125,400.0
81,Steps per episode,506.6000061035156,405.0
82,Steps per episode,528.0,410.0
83,Steps per episode,494.20001220703125,415.0
84,Steps per episode,528.0,420.0
85,Steps per episode,385.20001220703125,425.0
86,Steps per episode,456.79998779296875,430.0
87,Steps per episode,452.6000061035156,435.0
88,Steps per episode,363.20001220703125,440.0
89,Steps per episode,395.3999938964844,445.0
90,Steps per episode,437.0,450.0
91,Steps per episode,528.0,455.0
92,Steps per episode,387.6000061035156,460.0
93,Steps per episode,528.0,465.0
94,Steps per episode,349.3999938964844,470.0
95,Steps per episode,374.6000061035156,475.0
96,Steps per episode,528.0,480.0
97,Steps per episode,359.6000061035156,485.0
98,Steps per episode,477.0,490.0
99,Steps per episode,433.79998779296875,495.0
100,Steps per episode,528.0,500.0
101,Steps per episode,528.0,505.0
102,Steps per episode,418.6000061035156,510.0
103,Steps per episode,450.6000061035156,515.0
104,Steps per episode,444.3999938964844,520.0
105,Steps per episode,434.0,525.0
106,Steps per episode,409.20001220703125,530.0
107,Steps per episode,405.79998779296875,535.0
108,Steps per episode,528.0,540.0
109,Steps per episode,528.0,545.0
110,Steps per episode,492.3999938964844,550.0
111,Steps per episode,383.20001220703125,555.0
112,Steps per episode,335.20001220703125,560.0
113,Steps per episode,294.79998779296875,565.0
114,Steps per episode,469.6000061035156,570.0
115,Steps per episode,438.20001220703125,575.0
116,Steps per episode,520.7999877929688,580.0
117,Steps per episode,380.20001220703125,585.0
118,Steps per episode,378.0,590.0
119,Steps per episode,300.0,595.0
120,Steps per episode,381.0,600.0
121,Steps per episode,477.79998779296875,605.0
122,Steps per episode,390.6000061035156,610.0
123,Steps per episode,496.79998779296875,615.0
124,Steps per episode,442.3999938964844,620.0
125,Steps per episode,528.0,625.0
126,Steps per episode,476.0,630.0
127,Steps per episode,481.6000061035156,635.0
128,Steps per episode,336.6000061035156,640.0
129,Steps per episode,528.0,645.0
130,Steps per episode,512.0,650.0
131,Steps per episode,428.3999938964844,655.0
132,Steps per episode,423.79998779296875,660.0
133,Steps per episode,528.0,665.0
134,Steps per episode,430.6000061035156,670.0
135,Steps per episode,528.0,675.0
136,Steps per episode,460.3999938964844,680.0
137,Steps per episode,427.20001220703125,685.0
138,Steps per episode,363.3999938964844,690.0
139,Steps per episode,420.79998779296875,695.0
140,Steps per episode,528.0,700.0
141,Steps per episode,528.0,705.0
142,Steps per episode,489.3999938964844,710.0
143,Steps per episode,366.20001220703125,715.0
144,Steps per episode,513.5999755859375,720.0
145,Steps per episode,310.6000061035156,725.0
146,Steps per episode,448.79998779296875,730.0
147,Steps per episode,499.20001220703125,735.0
148,Steps per episode,528.0,740.0
149,Steps per episode,522.7999877929688,745.0
150,Steps per episode,528.0,750.0
151,Steps per episode,256.0,755.0
152,Steps per episode,325.0,760.0
153,Steps per episode,310.6000061035156,765.0
154,Steps per episode,436.20001220703125,770.0
155,Steps per episode,445.20001220703125,775.0
