,metric,value,step
0,loss,0.006664545275270939,0.0
1,loss,-0.0022103528026491404,10.0
2,loss,-0.002287088893353939,20.0
3,loss,-0.002131811575964093,30.0
4,loss,-0.0024233723524957895,40.0
5,loss,-0.002643073908984661,50.0
6,loss,-0.0022768008057028055,60.0
7,loss,-0.002728748833760619,70.0
8,loss,-0.002812136895954609,80.0
9,loss,-0.002954528434202075,90.0
10,loss,-0.003094971179962158,100.0
11,loss,0.7742104530334473,110.0
12,loss,-0.0034321618732064962,120.0
13,loss,-0.0031348245684057474,130.0
14,loss,-0.0029935617931187153,140.0
15,loss,-0.0034577178303152323,150.0
16,loss,-0.0031369468197226524,160.0
17,loss,-0.0034124318044632673,170.0
18,loss,0.7737002372741699,180.0
19,loss,-0.0038574424106627703,190.0
20,loss,-0.0035372877027839422,200.0
21,loss,-0.003954192157834768,210.0
22,loss,-0.003935352433472872,220.0
23,loss,-0.004231707192957401,230.0
24,loss,-0.003922813571989536,240.0
25,loss,-0.004178012255579233,250.0
26,loss,-0.0039037740789353848,260.0
27,loss,-0.004209925886243582,270.0
28,loss,-0.004417359828948975,280.0
29,loss,-0.003690610872581601,290.0
30,loss,-0.0047311922535300255,300.0
31,loss,0.7726131081581116,310.0
32,loss,-0.00441235164180398,320.0
33,loss,-0.004506632685661316,330.0
34,loss,-0.004844612441956997,340.0
35,loss,-0.004427456296980381,350.0
36,loss,0.7726232409477234,360.0
37,loss,-0.004634415730834007,370.0
38,loss,-0.004754379391670227,380.0
39,loss,-0.004746580962091684,390.0
40,loss,-0.005290055647492409,400.0
41,loss,-0.004987054038792849,410.0
42,loss,-0.00509343296289444,420.0
43,loss,-0.004988927859812975,430.0
44,loss,-0.005339223891496658,440.0
45,loss,-0.005744156427681446,450.0
46,loss,-0.005442663095891476,460.0
47,loss,-0.005387740675359964,470.0
48,loss,-0.0057651568204164505,480.0
49,loss,-0.005724226590245962,490.0
50,loss,-0.0056228949688375,500.0
51,loss,-0.006001411005854607,510.0
52,loss,-0.005537110846489668,520.0
53,loss,-0.005498115438967943,530.0
54,loss,-0.005393142346292734,540.0
55,loss,-0.005917401984333992,550.0
56,loss,-0.0063369558192789555,560.0
57,loss,0.7705729007720947,570.0
58,loss,0.7705931067466736,580.0
59,loss,0.7703280448913574,590.0
60,loss,-0.006260127294808626,600.0
61,loss,-0.006714195013046265,610.0
62,loss,-0.006911484058946371,620.0
63,loss,-0.00695849908515811,630.0
64,loss,-0.007172465790063143,640.0
65,loss,-0.007815889082849026,650.0
66,loss,-0.007359166629612446,660.0
67,loss,-0.007262642029672861,670.0
68,loss,-0.008256503380835056,680.0
69,loss,0.769198477268219,690.0
70,loss,-0.007635669317096472,700.0
71,loss,-0.007802582811564207,710.0
72,loss,-0.008205537684261799,720.0
73,loss,-0.007588038221001625,730.0
74,loss,0.7687934041023254,740.0
75,loss,0.7687695026397705,750.0
76,loss,-0.007227753754705191,760.0
77,loss,0.7687715888023376,770.0
78,loss,-0.008298591710627079,780.0
79,loss,-0.007954219356179237,790.0
80,loss,-0.008413964882493019,800.0
81,loss,-0.008406967855989933,810.0
82,loss,-0.008226149715483189,820.0
83,loss,-0.008423568680882454,830.0
84,loss,-0.008093508891761303,840.0
85,loss,0.768575131893158,850.0
86,loss,-0.00816560909152031,860.0
87,loss,-0.008518151007592678,870.0
88,loss,-0.008755187503993511,880.0
89,loss,0.7680397629737854,890.0
90,loss,-0.008932690136134624,900.0
91,loss,-0.008881602436304092,910.0
92,loss,-0.008619274012744427,920.0
93,loss,0.7678415179252625,930.0
94,loss,-0.008847781457006931,940.0
95,loss,-0.008619937114417553,950.0
96,loss,0.7681821584701538,960.0
97,loss,-0.009578721597790718,970.0
98,loss,-0.00911059882491827,980.0
99,loss,-0.00943464133888483,990.0
100,loss,-0.009106109850108624,1000.0
101,loss,0.7684071063995361,1010.0
102,loss,-0.00949771050363779,1020.0
103,loss,-0.009350931271910667,1030.0
104,loss,-0.009292293339967728,1040.0
105,loss,-0.009764047339558601,1050.0
106,loss,0.7679008841514587,1060.0
107,loss,-0.009134221822023392,1070.0
108,loss,-0.008911124430596828,1080.0
109,loss,-0.009641662240028381,1090.0
110,loss,0.7680467963218689,1100.0
111,loss,-0.00877982284873724,1110.0
112,loss,-0.00846552848815918,1120.0
113,loss,-0.008632956072688103,1130.0
114,loss,-0.00922993291169405,1140.0
115,loss,-0.00899149477481842,1150.0
116,loss,-0.008610408753156662,1160.0
117,loss,-0.008144193328917027,1170.0
118,loss,-0.008580099791288376,1180.0
119,loss,-0.008927980437874794,1190.0
120,loss,-0.00868653878569603,1200.0
121,loss,-0.008016511797904968,1210.0
122,loss,-0.00821791123598814,1220.0
123,loss,0.7675487995147705,1230.0
124,loss,-0.008315550163388252,1240.0
125,loss,-0.008940985426306725,1250.0
126,loss,0.7691376209259033,1260.0
127,loss,-0.0077301631681621075,1270.0
128,loss,1.5464096069335938,1280.0
129,loss,-0.00790530163794756,1290.0
130,loss,-0.007894198410212994,1300.0
131,loss,-0.007756310049444437,1310.0
132,loss,-0.008546898141503334,1320.0
133,loss,-0.00845077820122242,1330.0
134,loss,-0.00862228311598301,1340.0
135,loss,-0.009331434965133667,1350.0
136,loss,-0.0090820686891675,1360.0
137,loss,-0.008967215195298195,1370.0
138,loss,-0.008421729318797588,1380.0
139,loss,-0.00912555307149887,1390.0
140,loss,-0.009401773102581501,1400.0
141,loss,-0.009562131948769093,1410.0
142,loss,-0.00943724438548088,1420.0
143,loss,0.7673298120498657,1430.0
144,loss,-0.009682620875537395,1440.0
145,loss,-0.00979890301823616,1450.0
146,loss,0.7666811347007751,1460.0
147,loss,-0.010008192621171474,1470.0
148,loss,0.7665152549743652,1480.0
149,loss,-0.009910127148032188,1490.0
150,loss,-0.009803984314203262,1500.0
151,loss,-0.01010806579142809,1510.0
152,loss,-0.010778338648378849,1520.0
153,loss,-0.009547337889671326,1530.0
154,loss,-0.009949962608516216,1540.0
155,loss,-0.010046018287539482,1550.0
