,metric,value,step
0,loss,-0.001669428776949644,0.0
1,loss,-0.0044418745674192905,10.0
2,loss,-0.0050510987639427185,20.0
3,loss,-0.0048046475276350975,30.0
4,loss,-0.003789463546127081,40.0
5,loss,-0.005585065111517906,50.0
6,loss,-0.004506121855229139,60.0
7,loss,-0.003752419725060463,70.0
8,loss,-0.0033435369841754436,80.0
9,loss,-0.0029344437643885612,90.0
10,loss,-0.0026385115925222635,100.0
11,loss,-0.0031973100267350674,110.0
12,loss,-0.0023791310377418995,120.0
13,loss,-0.0014014483895152807,130.0
14,loss,-0.0024050085339695215,140.0
15,loss,-0.0020062385592609644,150.0
16,loss,-0.0012550292303785682,160.0
17,loss,-0.0012573975836858153,170.0
18,loss,-0.001227957895025611,180.0
19,loss,-0.00048528233310207725,190.0
20,loss,-0.0012016526889055967,200.0
21,loss,-0.0007039008778519928,210.0
22,loss,-0.0005774629535153508,220.0
23,loss,-0.00024999785819090903,230.0
24,loss,-0.0005385820986703038,240.0
25,loss,-0.0005109623307362199,250.0
26,loss,-0.0002074165822705254,260.0
27,loss,-7.451187411788851e-05,270.0
28,loss,-0.00010534449393162504,280.0
29,loss,-7.015506071184063e-06,290.0
30,loss,-1.856956828305556e-07,300.0
31,loss,-3.91949106415268e-05,310.0
32,loss,-7.586182704244493e-08,320.0
33,loss,-0.00010833885608008131,330.0
34,loss,-9.935509979186463e-07,340.0
35,loss,-3.756974105696434e-18,350.0
36,loss,-1.5264493243141906e-34,360.0
37,loss,-1.2417395737429615e-05,370.0
38,loss,-2.0576633687596768e-05,380.0
39,loss,-4.619011633621994e-06,390.0
40,loss,-0.0002197224530391395,400.0
41,loss,-3.8076378831320334e-34,410.0
42,loss,-1.2032677140888656e-22,420.0
43,loss,-0.0002197224530391395,430.0
44,loss,-2.196874083892908e-05,440.0
45,loss,2.2649765014648438e-06,450.0
46,loss,0.0,460.0
47,loss,0.0,470.0
48,loss,0.0,480.0
49,loss,3.3974647521972656e-06,490.0
50,loss,0.0,500.0
51,loss,0.0,510.0
52,loss,0.0,520.0
53,loss,0.0,530.0
54,loss,0.0,540.0
55,loss,-6.285595736699179e-05,550.0
56,loss,0.0,560.0
57,loss,1.2516975402832031e-06,570.0
58,loss,1.3709068298339844e-06,580.0
59,loss,0.0,590.0
60,loss,0.0,600.0
61,loss,1.1920928955078125e-07,610.0
62,loss,2.384185791015625e-07,620.0
63,loss,0.7770968079566956,630.0
64,loss,3.5762786865234375e-06,640.0
65,loss,0.0,650.0
66,loss,0.7771240472793579,660.0
67,loss,0.0,670.0
68,loss,2.2649765014648438e-06,680.0
69,loss,0.0,690.0
70,loss,0.7773454189300537,700.0
71,loss,8.344650268554688e-07,710.0
72,loss,0.0,720.0
73,loss,0.0,730.0
74,loss,0.0,740.0
75,loss,5.960464477539063e-08,750.0
76,loss,7.152557373046875e-07,760.0
77,loss,5.960464477539063e-08,770.0
78,loss,0.0,780.0
79,loss,0.0,790.0
80,loss,-0.0002197224530391395,800.0
81,loss,0.0,810.0
82,loss,2.086162567138672e-06,820.0
83,loss,0.0,830.0
84,loss,-0.0002197224530391395,840.0
85,loss,0.0,850.0
86,loss,0.0,860.0
87,loss,0.0,870.0
88,loss,0.0,880.0
89,loss,0.0,890.0
90,loss,0.0,900.0
91,loss,0.0,910.0
92,loss,0.0,920.0
93,loss,1.4901161193847656e-06,930.0
94,loss,0.0,940.0
95,loss,0.0,950.0
96,loss,0.0,960.0
97,loss,0.0,970.0
98,loss,0.0,980.0
99,loss,0.0,990.0
100,loss,0.0,1000.0
101,loss,0.0,1010.0
102,loss,0.0,1020.0
103,loss,0.0,1030.0
104,loss,0.0,1040.0
105,loss,0.0,1050.0
106,loss,0.0,1060.0
107,loss,0.0,1070.0
108,loss,0.0,1080.0
109,loss,0.0,1090.0
110,loss,0.0,1100.0
111,loss,0.0,1110.0
112,loss,0.0,1120.0
113,loss,-0.0002197224530391395,1130.0
114,loss,0.0,1140.0
115,loss,0.0,1150.0
116,loss,0.0,1160.0
117,loss,0.0,1170.0
118,loss,0.0,1180.0
119,loss,-0.0002197224530391395,1190.0
120,loss,0.0,1200.0
121,loss,0.0,1210.0
122,loss,0.0,1220.0
123,loss,0.0,1230.0
124,loss,0.0,1240.0
125,loss,8.940696716308594e-07,1250.0
126,loss,1.1920928955078125e-07,1260.0
127,loss,0.0,1270.0
128,loss,0.0,1280.0
129,loss,0.0,1290.0
130,loss,0.0,1300.0
131,loss,0.0,1310.0
132,loss,0.0,1320.0
133,loss,0.0,1330.0
134,loss,0.0,1340.0
135,loss,0.0,1350.0
136,loss,0.0,1360.0
137,loss,0.0,1370.0
138,loss,0.0,1380.0
0,reward_against_episodes,-2.0,0.0
1,reward_against_episodes,18.182100296020508,10.0
2,reward_against_episodes,48.34550094604492,20.0
3,reward_against_episodes,28.219600677490234,30.0
4,reward_against_episodes,28.40329933166504,40.0
5,reward_against_episodes,38.37799835205078,50.0
6,reward_against_episodes,58.47060012817383,60.0
7,reward_against_episodes,38.21799850463867,70.0
8,reward_against_episodes,38.537601470947266,80.0
9,reward_against_episodes,38.347198486328125,90.0
10,reward_against_episodes,38.41299819946289,100.0
11,reward_against_episodes,48.60810089111328,110.0
12,reward_against_episodes,48.403900146484375,120.0
13,reward_against_episodes,28.265399932861328,130.0
14,reward_against_episodes,38.3026008605957,140.0
15,reward_against_episodes,18.146799087524414,150.0
16,reward_against_episodes,18.14259910583496,160.0
17,reward_against_episodes,38.423301696777344,170.0
18,reward_against_episodes,18.240400314331055,180.0
19,reward_against_episodes,28.1825008392334,190.0
20,reward_against_episodes,58.510799407958984,200.0
21,reward_against_episodes,38.287601470947266,210.0
22,reward_against_episodes,28.20639991760254,220.0
23,reward_against_episodes,38.37229919433594,230.0
24,reward_against_episodes,8.125,240.0
25,reward_against_episodes,58.582000732421875,250.0
26,reward_against_episodes,18.2106990814209,260.0
27,reward_against_episodes,18.229700088500977,270.0
28,reward_against_episodes,18.284500122070312,280.0
29,reward_against_episodes,38.21849822998047,290.0
30,reward_against_episodes,28.31290054321289,300.0
31,reward_against_episodes,28.273099899291992,310.0
32,reward_against_episodes,18.081199645996094,320.0
33,reward_against_episodes,8.114100456237793,330.0
34,reward_against_episodes,28.31839942932129,340.0
35,reward_against_episodes,28.240999221801758,350.0
36,reward_against_episodes,48.58919906616211,360.0
37,reward_against_episodes,48.52989959716797,370.0
38,reward_against_episodes,28.281600952148438,380.0
39,reward_against_episodes,8.07390022277832,390.0
40,reward_against_episodes,8.084099769592285,400.0
41,reward_against_episodes,18.177499771118164,410.0
42,reward_against_episodes,28.259199142456055,420.0
43,reward_against_episodes,18.210500717163086,430.0
44,reward_against_episodes,48.581199645996094,440.0
45,reward_against_episodes,38.36800003051758,450.0
46,reward_against_episodes,18.059099197387695,460.0
47,reward_against_episodes,18.234800338745117,470.0
48,reward_against_episodes,8.10219955444336,480.0
49,reward_against_episodes,8.069000244140625,490.0
50,reward_against_episodes,18.141799926757812,500.0
51,reward_against_episodes,8.076899528503418,510.0
52,reward_against_episodes,18.137300491333008,520.0
53,reward_against_episodes,28.151100158691406,530.0
54,reward_against_episodes,38.392601013183594,540.0
55,reward_against_episodes,38.28879928588867,550.0
56,reward_against_episodes,8.056599617004395,560.0
57,reward_against_episodes,28.234500885009766,570.0
58,reward_against_episodes,18.269399642944336,580.0
59,reward_against_episodes,38.22269821166992,590.0
60,reward_against_episodes,8.138999938964844,600.0
61,reward_against_episodes,28.274999618530273,610.0
62,reward_against_episodes,18.12809944152832,620.0
63,reward_against_episodes,28.350000381469727,630.0
64,reward_against_episodes,18.025400161743164,640.0
65,reward_against_episodes,8.095399856567383,650.0
66,reward_against_episodes,28.291099548339844,660.0
67,reward_against_episodes,48.38140106201172,670.0
68,reward_against_episodes,8.005999565124512,680.0
69,reward_against_episodes,18.103500366210938,690.0
70,reward_against_episodes,-2.0,700.0
71,reward_against_episodes,8.025799751281738,710.0
72,reward_against_episodes,38.39440155029297,720.0
73,reward_against_episodes,38.29790115356445,730.0
74,reward_against_episodes,18.130699157714844,740.0
75,reward_against_episodes,18.160900115966797,750.0
76,reward_against_episodes,28.17530059814453,760.0
77,reward_against_episodes,18.199800491333008,770.0
78,reward_against_episodes,8.103300094604492,780.0
79,reward_against_episodes,28.221500396728516,790.0
80,reward_against_episodes,-2.0,800.0
81,reward_against_episodes,-2.0,810.0
82,reward_against_episodes,18.186500549316406,820.0
83,reward_against_episodes,8.086000442504883,830.0
84,reward_against_episodes,18.128999710083008,840.0
85,reward_against_episodes,28.229999542236328,850.0
86,reward_against_episodes,18.11210060119629,860.0
87,reward_against_episodes,8.007699966430664,870.0
88,reward_against_episodes,28.270000457763672,880.0
89,reward_against_episodes,28.205799102783203,890.0
90,reward_against_episodes,-2.0,900.0
91,reward_against_episodes,8.001299858093262,910.0
92,reward_against_episodes,-2.0,920.0
93,reward_against_episodes,8.054100036621094,930.0
94,reward_against_episodes,-2.0,940.0
95,reward_against_episodes,8.121899604797363,950.0
96,reward_against_episodes,-2.0,960.0
97,reward_against_episodes,18.16860008239746,970.0
98,reward_against_episodes,8.06470012664795,980.0
99,reward_against_episodes,-2.0,990.0
100,reward_against_episodes,18.188600540161133,1000.0
101,reward_against_episodes,28.099899291992188,1010.0
102,reward_against_episodes,-2.0,1020.0
103,reward_against_episodes,-2.0,1030.0
104,reward_against_episodes,8.042099952697754,1040.0
105,reward_against_episodes,38.30500030517578,1050.0
106,reward_against_episodes,-2.0,1060.0
107,reward_against_episodes,28.204700469970703,1070.0
108,reward_against_episodes,-2.0,1080.0
109,reward_against_episodes,8.119799613952637,1090.0
110,reward_against_episodes,-2.0,1100.0
111,reward_against_episodes,18.067699432373047,1110.0
112,reward_against_episodes,18.053499221801758,1120.0
113,reward_against_episodes,-2.0,1130.0
114,reward_against_episodes,28.363100051879883,1140.0
115,reward_against_episodes,-2.0,1150.0
116,reward_against_episodes,-2.0,1160.0
117,reward_against_episodes,8.010700225830078,1170.0
118,reward_against_episodes,8.090700149536133,1180.0
119,reward_against_episodes,18.041500091552734,1190.0
120,reward_against_episodes,18.111499786376953,1200.0
121,reward_against_episodes,-2.0,1210.0
122,reward_against_episodes,8.026300430297852,1220.0
123,reward_against_episodes,-2.0,1230.0
124,reward_against_episodes,-2.0,1240.0
125,reward_against_episodes,8.019000053405762,1250.0
126,reward_against_episodes,8.05679988861084,1260.0
127,reward_against_episodes,8.020899772644043,1270.0
128,reward_against_episodes,8.118399620056152,1280.0
129,reward_against_episodes,18.179500579833984,1290.0
130,reward_against_episodes,18.05190086364746,1300.0
131,reward_against_episodes,18.110300064086914,1310.0
132,reward_against_episodes,28.283300399780273,1320.0
133,reward_against_episodes,-2.0,1330.0
134,reward_against_episodes,18.058300018310547,1340.0
135,reward_against_episodes,-2.0,1350.0
136,reward_against_episodes,-2.0,1360.0
137,reward_against_episodes,18.1697998046875,1370.0
138,reward_against_episodes,28.1737003326416,1380.0
0,reward_against_steps,-2.0,1000.0
1,reward_against_steps,18.182100296020508,10090.0
2,reward_against_steps,48.34550094604492,18363.0
3,reward_against_steps,28.219600677490234,27265.0
4,reward_against_steps,28.40329933166504,35249.0
5,reward_against_steps,38.37799835205078,43360.0
6,reward_against_steps,58.47060012817383,51008.0
7,reward_against_steps,38.21799850463867,59918.0
8,reward_against_steps,38.537601470947266,67231.0
9,reward_against_steps,38.347198486328125,75496.0
10,reward_against_steps,38.41299819946289,83432.0
11,reward_against_steps,48.60810089111328,90393.0
12,reward_against_steps,48.403900146484375,98375.0
13,reward_against_steps,28.265399932861328,107049.0
14,reward_against_steps,38.3026008605957,115537.0
15,reward_against_steps,18.146799087524414,124804.0
16,reward_against_steps,18.14259910583496,134091.0
17,reward_against_steps,38.423301696777344,141976.0
18,reward_against_steps,18.240400314331055,150774.0
19,reward_against_steps,28.1825008392334,159863.0
20,reward_against_steps,58.510799407958984,167310.0
21,reward_against_steps,38.287601470947266,175873.0
22,reward_against_steps,28.20639991760254,184842.0
23,reward_against_steps,38.37229919433594,192981.0
24,reward_against_steps,8.125,202356.0
25,reward_against_steps,58.582000732421875,209447.0
26,reward_against_steps,18.2106990814209,218394.0
27,reward_against_steps,18.229700088500977,227246.0
28,reward_against_steps,18.284500122070312,235824.0
