,metric,value,step
0,loss,0.032141707837581635,0.0
1,loss,0.007318258285522461,10.0
2,loss,-0.0005057852249592543,20.0
3,loss,-0.0011831456795334816,30.0
4,loss,-0.0019152694148942828,40.0
5,loss,-0.0023221848532557487,50.0
6,loss,0.7759748101234436,60.0
7,loss,-0.0020600955467671156,70.0
8,loss,-0.0014368642587214708,80.0
9,loss,-0.0018059869762510061,90.0
10,loss,-0.0022391253150999546,100.0
11,loss,-0.0016196173382923007,110.0
12,loss,-0.0024499983992427588,120.0
13,loss,-0.0021085012704133987,130.0
14,loss,-0.002378155244514346,140.0
15,loss,-0.0015742711257189512,150.0
16,loss,-0.0019710208289325237,160.0
17,loss,-0.0028339361306279898,170.0
18,loss,-0.0022387607023119926,180.0
19,loss,-0.001475709956139326,190.0
20,loss,-0.0021658665500581264,200.0
21,loss,-0.002073484007269144,210.0
22,loss,-0.002331510651856661,220.0
23,loss,-0.0026069628074765205,230.0
24,loss,-0.0026553296484053135,240.0
25,loss,-0.0020520640537142754,250.0
26,loss,-0.0025291654746979475,260.0
27,loss,-0.0020794158335775137,270.0
28,loss,-0.0023969020694494247,280.0
29,loss,-0.00234214891679585,290.0
30,loss,-0.002602881984785199,300.0
31,loss,-0.002200324786826968,310.0
32,loss,-0.0022700601257383823,320.0
33,loss,-0.0018927259370684624,330.0
34,loss,-0.00229601445607841,340.0
35,loss,-0.0025899801403284073,350.0
36,loss,0.774669885635376,360.0
37,loss,-0.0021700728684663773,370.0
38,loss,-0.002667362568899989,380.0
39,loss,-0.0024940758012235165,390.0
40,loss,-0.0029237959533929825,400.0
41,loss,-0.002328615402802825,410.0
42,loss,-0.002199651673436165,420.0
43,loss,-0.002911892021074891,430.0
44,loss,0.7747675180435181,440.0
45,loss,-0.0033845289144665003,450.0
46,loss,0.7740294337272644,460.0
47,loss,0.7736877799034119,470.0
48,loss,-0.0024900545831769705,480.0
49,loss,-0.002255242085084319,490.0
50,loss,-0.0025407294742763042,500.0
51,loss,-0.0028342329896986485,510.0
52,loss,-0.0028243656270205975,520.0
53,loss,-0.0029023708775639534,530.0
54,loss,-0.0030766786076128483,540.0
55,loss,-0.0026789624243974686,550.0
56,loss,-0.0027012736536562443,560.0
57,loss,-0.0032602029386907816,570.0
58,loss,-0.0031557034235447645,580.0
59,loss,-0.003129897639155388,590.0
60,loss,-0.002850988879799843,600.0
61,loss,-0.002772317035123706,610.0
62,loss,-0.0025546832475811243,620.0
63,loss,-0.0026720883324742317,630.0
64,loss,-0.0032219940330833197,640.0
65,loss,-0.003290696768090129,650.0
66,loss,-0.0031081908382475376,660.0
67,loss,-0.0034292046912014484,670.0
68,loss,-0.0029889692086726427,680.0
69,loss,-0.0031222214456647635,690.0
70,loss,-0.0030936687253415585,700.0
71,loss,0.7741168141365051,710.0
72,loss,-0.002950923051685095,720.0
73,loss,0.7746976613998413,730.0
74,loss,-0.003364951815456152,740.0
75,loss,0.7736990451812744,750.0
76,loss,-0.003081008791923523,760.0
77,loss,-0.003183216555044055,770.0
78,loss,-0.0027964094188064337,780.0
79,loss,-0.00280939694494009,790.0
80,loss,-0.0030284265521913767,800.0
81,loss,-0.003294170368462801,810.0
82,loss,-0.0037055104039609432,820.0
83,loss,-0.003928685560822487,830.0
84,loss,-0.0026695947162806988,840.0
85,loss,-0.00294169457629323,850.0
86,loss,-0.002539766486734152,860.0
87,loss,-0.0032115355134010315,870.0
88,loss,0.773369312286377,880.0
89,loss,-0.0030643432401120663,890.0
90,loss,-0.002991096582263708,900.0
91,loss,-0.0038829625118523836,910.0
92,loss,-0.0033405525609850883,920.0
93,loss,-0.0032835365273058414,930.0
94,loss,-0.003163123270496726,940.0
95,loss,0.7742518186569214,950.0
96,loss,-0.00290242419578135,960.0
97,loss,-0.003775202902033925,970.0
98,loss,-0.0035445760004222393,980.0
99,loss,-0.003528367727994919,990.0
100,loss,-0.0035941535606980324,1000.0
101,loss,-0.003838714910671115,1010.0
102,loss,-0.003695731284096837,1020.0
103,loss,-0.0030891941860318184,1030.0
104,loss,-0.003717459738254547,1040.0
105,loss,-0.0036307754926383495,1050.0
106,loss,-0.0036229118704795837,1060.0
107,loss,-0.0033317585475742817,1070.0
108,loss,-0.003600846044719219,1080.0
109,loss,-0.0034732220228761435,1090.0
110,loss,-0.0035636608954519033,1100.0
111,loss,-0.003378360066562891,1110.0
112,loss,-0.0037373739760369062,1120.0
113,loss,-0.003465099958702922,1130.0
114,loss,-0.0035376998130232096,1140.0
115,loss,-0.004226465243846178,1150.0
116,loss,0.7739996910095215,1160.0
117,loss,-0.0035191052593290806,1170.0
118,loss,-0.003636750392615795,1180.0
119,loss,-0.0034160930663347244,1190.0
120,loss,-0.0036747471895068884,1200.0
121,loss,-0.004130481742322445,1210.0
122,loss,-0.0036449190229177475,1220.0
123,loss,-0.003815864911302924,1230.0
124,loss,-0.004047669004648924,1240.0
125,loss,-0.003438287414610386,1250.0
126,loss,-0.0035519124940037727,1260.0
127,loss,-0.0037394235841929913,1270.0
128,loss,-0.003227070439606905,1280.0
129,loss,-0.004092537332326174,1290.0
130,loss,-0.003632103791460395,1300.0
131,loss,-0.0035259725991636515,1310.0
132,loss,-0.003732579294592142,1320.0
133,loss,-0.0034761112183332443,1330.0
134,loss,-0.0037416170816868544,1340.0
135,loss,-0.003704832633957267,1350.0
136,loss,-0.003866447601467371,1360.0
137,loss,-0.004097315017133951,1370.0
138,loss,-0.004038006067276001,1380.0
139,loss,-0.0038277488201856613,1390.0
140,loss,-0.00355636072345078,1400.0
141,loss,-0.003624902106821537,1410.0
142,loss,-0.005074908956885338,1420.0
143,loss,-0.004533183760941029,1430.0
144,loss,-0.003791643539443612,1440.0
145,loss,0.7738223671913147,1450.0
146,loss,0.7732509970664978,1460.0
147,loss,-0.0033774985931813717,1470.0
148,loss,-0.0032023952808231115,1480.0
149,loss,-0.004311124794185162,1490.0
