,metric,value,step
0,loss,0.0014930913457646966,0.0
1,loss,-0.0033563473261892796,10.0
2,loss,-0.0024752251338213682,20.0
3,loss,-0.002981050405651331,30.0
4,loss,-0.0028448989614844322,40.0
5,loss,-0.002702955389395356,50.0
6,loss,-0.0033626642543822527,60.0
7,loss,-0.00265478971414268,70.0
8,loss,-0.0028731590136885643,80.0
9,loss,-0.002531455596908927,90.0
10,loss,-0.0032389904372394085,100.0
11,loss,-0.0032888578716665506,110.0
12,loss,-0.0029528371524065733,120.0
13,loss,-0.0028775378596037626,130.0
14,loss,-0.0031614068429917097,140.0
15,loss,-0.003470664145424962,150.0
16,loss,-0.0033275182358920574,160.0
17,loss,-0.0033192390110343695,170.0
18,loss,-0.0035934492480009794,180.0
19,loss,-0.0032051722519099712,190.0
20,loss,-0.0030009616166353226,200.0
21,loss,-0.0031407452188432217,210.0
22,loss,-0.0034791557118296623,220.0
23,loss,-0.003316889051347971,230.0
24,loss,-0.0036535942927002907,240.0
25,loss,-0.0037237200886011124,250.0
26,loss,-0.0033568006474524736,260.0
27,loss,-0.003943602088838816,270.0
28,loss,-0.0042198533192276955,280.0
29,loss,-0.0037921194452792406,290.0
30,loss,-0.003994370345026255,300.0
31,loss,-0.004496974404901266,310.0
32,loss,-0.004031087271869183,320.0
33,loss,-0.0038053758908063173,330.0
34,loss,-0.0037814185488969088,340.0
35,loss,0.7734676599502563,350.0
36,loss,-0.0046781012788414955,360.0
37,loss,-0.003987257834523916,370.0
38,loss,-0.004254423547536135,380.0
39,loss,-0.003967203199863434,390.0
40,loss,-0.004477756097912788,400.0
41,loss,-0.0039685508236289024,410.0
42,loss,-0.004278466105461121,420.0
43,loss,0.772692859172821,430.0
44,loss,-0.00412790710106492,440.0
45,loss,-0.004264730028808117,450.0
46,loss,-0.004559315741062164,460.0
47,loss,-0.004834119696170092,470.0
48,loss,-0.0048679327592253685,480.0
49,loss,-0.004417634569108486,490.0
50,loss,-0.005436640232801437,500.0
51,loss,-0.004933041520416737,510.0
52,loss,0.7720761895179749,520.0
53,loss,-0.005073991604149342,530.0
54,loss,-0.005129177588969469,540.0
55,loss,-0.004948354791849852,550.0
56,loss,0.7719584703445435,560.0
57,loss,-0.004818411078304052,570.0
58,loss,-0.005424990318715572,580.0
59,loss,-0.00599529966711998,590.0
60,loss,-0.005300555843859911,600.0
61,loss,-0.0053264787420630455,610.0
62,loss,-0.0052811321802437305,620.0
63,loss,-0.005646407138556242,630.0
64,loss,-0.005493705160915852,640.0
65,loss,-0.005695709493011236,650.0
66,loss,0.7715661525726318,660.0
67,loss,-0.0055251410230994225,670.0
68,loss,-0.005305411294102669,680.0
69,loss,-0.005854504182934761,690.0
70,loss,-0.006236042361706495,700.0
71,loss,-0.0058673834428191185,710.0
72,loss,-0.006339733023196459,720.0
73,loss,-0.006124601699411869,730.0
74,loss,-0.006522211246192455,740.0
75,loss,-0.005913745146244764,750.0
76,loss,-0.0063490550965070724,760.0
77,loss,-0.007055412046611309,770.0
78,loss,-0.0064275190234184265,780.0
79,loss,-0.007029846776276827,790.0
80,loss,-0.0066848318092525005,800.0
81,loss,-0.007147906813770533,810.0
82,loss,-0.007115221116691828,820.0
83,loss,-0.006729488261044025,830.0
84,loss,-0.006707970518618822,840.0
85,loss,-0.006455203518271446,850.0
86,loss,-0.007386240642517805,860.0
87,loss,0.7698715925216675,870.0
