,metric,value,step
0,loss,0.015058145858347416,0.0
1,loss,0.002502784598618746,10.0
2,loss,-0.0011997497640550137,20.0
3,loss,-0.002344041131436825,30.0
4,loss,0.775623619556427,40.0
5,loss,0.7754221558570862,50.0
6,loss,-0.0020992911886423826,60.0
7,loss,-0.001838213880546391,70.0
8,loss,-0.0014520545955747366,80.0
9,loss,0.7754093408584595,90.0
10,loss,-0.001716733444482088,100.0
11,loss,-0.0021419262047857046,110.0
12,loss,0.7752087116241455,120.0
13,loss,-0.002231362508609891,130.0
14,loss,-0.0023953516501933336,140.0
15,loss,-0.0019677362870424986,150.0
16,loss,-0.0020983307622373104,160.0
17,loss,-0.0019284362206235528,170.0
18,loss,-0.0021809572353959084,180.0
19,loss,-0.0023624717723578215,190.0
20,loss,-0.002102059777826071,200.0
21,loss,-0.002574851270765066,210.0
22,loss,-0.002519072499126196,220.0
23,loss,-0.0026521296240389347,230.0
24,loss,-0.0023211664520204067,240.0
25,loss,-0.002875181846320629,250.0
26,loss,-0.0022096007596701384,260.0
27,loss,-0.0022453218698501587,270.0
28,loss,-0.0022413807455450296,280.0
29,loss,-0.0023816826287657022,290.0
30,loss,0.7751491069793701,300.0
31,loss,-0.0026271743699908257,310.0
32,loss,-0.002065117936581373,320.0
33,loss,-0.002423241501674056,330.0
34,loss,-0.0026955928187817335,340.0
35,loss,-0.002476432593539357,350.0
36,loss,-0.003142448142170906,360.0
37,loss,-0.0023574912920594215,370.0
38,loss,-0.0022909424733370543,380.0
39,loss,-0.0026143426075577736,390.0
40,loss,-0.0028581442311406136,400.0
41,loss,-0.0027740392833948135,410.0
42,loss,-0.0027019453700631857,420.0
43,loss,-0.0031657975632697344,430.0
44,loss,0.7745334506034851,440.0
45,loss,-0.003608725732192397,450.0
46,loss,-0.0031508151441812515,460.0
47,loss,0.7739055156707764,470.0
48,loss,1.55160653591156,480.0
49,loss,-0.0028456649743020535,490.0
50,loss,-0.002343631349503994,500.0
51,loss,0.773947536945343,510.0
52,loss,-0.00406950619071722,520.0
53,loss,-0.003247197950258851,530.0
54,loss,-0.0027699475176632404,540.0
55,loss,-0.003337153932079673,550.0
56,loss,-0.003150543663650751,560.0
57,loss,-0.0029444547835737467,570.0
58,loss,-0.0031789124477654696,580.0
59,loss,-0.0023858111817389727,590.0
60,loss,-0.0035486796405166388,600.0
61,loss,-0.0036308057606220245,610.0
62,loss,-0.0031902941409498453,620.0
63,loss,-0.0030974671244621277,630.0
64,loss,-0.0027395167853683233,640.0
65,loss,-0.0026372948195785284,650.0
66,loss,-0.0029344488866627216,660.0
67,loss,-0.002997829345986247,670.0
68,loss,-0.0029832322616130114,680.0
69,loss,-0.003218875266611576,690.0
70,loss,-0.002671025227755308,700.0
71,loss,-0.003196809208020568,710.0
72,loss,-0.002570365322753787,720.0
73,loss,-0.00354648451320827,730.0
74,loss,-0.0033512888476252556,740.0
75,loss,-0.003379332832992077,750.0
76,loss,-0.0035366013180464506,760.0
77,loss,-0.003610654966905713,770.0
78,loss,-0.0032730111852288246,780.0
79,loss,-0.003052503103390336,790.0
80,loss,0.773673951625824,800.0
81,loss,-0.0036476675886660814,810.0
82,loss,-0.003265899373218417,820.0
83,loss,-0.0028656921349465847,830.0
84,loss,0.7735791206359863,840.0
85,loss,-0.003530028508976102,850.0
86,loss,-0.003114227904006839,860.0
87,loss,-0.003461799817159772,870.0
88,loss,-0.003402025206014514,880.0
89,loss,-0.003559635952115059,890.0
90,loss,-0.003456359263509512,900.0
91,loss,-0.0033044603187590837,910.0
92,loss,-0.0029718610458076,920.0
93,loss,-0.0035455257166177034,930.0
94,loss,-0.0036876234225928783,940.0
95,loss,-0.003226696280762553,950.0
96,loss,0.7731160521507263,960.0
97,loss,-0.004407002590596676,970.0
98,loss,-0.003667508251965046,980.0
99,loss,-0.0031242992263287306,990.0
100,loss,-0.00361121934838593,1000.0
101,loss,-0.00304872402921319,1010.0
102,loss,-0.00315763708204031,1020.0
103,loss,-0.00300991372205317,1030.0
104,loss,-0.0033337657805532217,1040.0
105,loss,0.7733137607574463,1050.0
106,loss,-0.0036315855104476213,1060.0
