,metric,value,step
0,reward_against_episodes,100.15699768066406,0.0
1,reward_against_episodes,9.260499954223633,10.0
2,reward_against_episodes,9.165200233459473,20.0
3,reward_against_episodes,39.243499755859375,30.0
4,reward_against_episodes,29.625900268554688,40.0
5,reward_against_episodes,19.505300521850586,50.0
6,reward_against_episodes,9.178199768066406,60.0
7,reward_against_episodes,8.984299659729004,70.0
8,reward_against_episodes,-0.699999988079071,80.0
9,reward_against_episodes,9.221599578857422,90.0
10,reward_against_episodes,-0.699999988079071,100.0
11,reward_against_episodes,9.382699966430664,110.0
12,reward_against_episodes,19.1825008392334,120.0
13,reward_against_episodes,29.593799591064453,130.0
14,reward_against_episodes,29.11199951171875,140.0
15,reward_against_episodes,9.253399848937988,150.0
16,reward_against_episodes,9.405200004577637,160.0
17,reward_against_episodes,19.326200485229492,170.0
18,reward_against_episodes,9.333399772644043,180.0
19,reward_against_episodes,39.06629943847656,190.0
20,reward_against_episodes,19.59469985961914,200.0
21,reward_against_episodes,9.131400108337402,210.0
22,reward_against_episodes,9.45359992980957,220.0
23,reward_against_episodes,19.372600555419922,230.0
24,reward_against_episodes,-0.6000000238418579,240.0
25,reward_against_episodes,19.5,250.0
26,reward_against_episodes,19.521900177001953,260.0
27,reward_against_episodes,-0.8500000238418579,270.0
28,reward_against_episodes,19.10919952392578,280.0
29,reward_against_episodes,19.173900604248047,290.0
30,reward_against_episodes,39.67679977416992,300.0
31,reward_against_episodes,49.24570083618164,310.0
32,reward_against_episodes,9.105199813842773,320.0
33,reward_against_episodes,9.5733003616333,330.0
34,reward_against_episodes,9.310700416564941,340.0
35,reward_against_episodes,29.36870002746582,350.0
36,reward_against_episodes,9.226900100708008,360.0
37,reward_against_episodes,39.456298828125,370.0
38,reward_against_episodes,19.527000427246094,380.0
39,reward_against_episodes,8.825300216674805,390.0
40,reward_against_episodes,19.358999252319336,400.0
41,reward_against_episodes,-0.6499999761581421,410.0
42,reward_against_episodes,29.13520050048828,420.0
43,reward_against_episodes,9.215800285339355,430.0
44,reward_against_episodes,29.222700119018555,440.0
45,reward_against_episodes,9.158499717712402,450.0
46,reward_against_episodes,-0.6000000238418579,460.0
47,reward_against_episodes,29.198200225830078,470.0
48,reward_against_episodes,9.238200187683105,480.0
49,reward_against_episodes,9.319199562072754,490.0
50,reward_against_episodes,-0.8999999761581421,500.0
51,reward_against_episodes,19.081199645996094,510.0
52,reward_against_episodes,9.096199989318848,520.0
53,reward_against_episodes,19.802799224853516,530.0
54,reward_against_episodes,19.14900016784668,540.0
55,reward_against_episodes,9.298199653625488,550.0
56,reward_against_episodes,9.195300102233887,560.0
57,reward_against_episodes,-0.75,570.0
58,reward_against_episodes,39.411800384521484,580.0
59,reward_against_episodes,39.462501525878906,590.0
60,reward_against_episodes,39.55179977416992,600.0
61,reward_against_episodes,-0.6000000238418579,610.0
62,reward_against_episodes,19.085899353027344,620.0
63,reward_against_episodes,39.37310028076172,630.0
64,reward_against_episodes,39.358001708984375,640.0
65,reward_against_episodes,-0.8999999761581421,650.0
66,reward_against_episodes,19.279300689697266,660.0
67,reward_against_episodes,29.33300018310547,670.0
68,reward_against_episodes,9.504199981689453,680.0
69,reward_against_episodes,9.262999534606934,690.0
70,reward_against_episodes,9.262100219726562,700.0
71,reward_against_episodes,9.267600059509277,710.0
72,reward_against_episodes,-0.699999988079071,720.0
73,reward_against_episodes,9.39579963684082,730.0
74,reward_against_episodes,8.940099716186523,740.0
75,reward_against_episodes,18.743600845336914,750.0
76,reward_against_episodes,29.319499969482422,760.0
77,reward_against_episodes,9.290800094604492,770.0
78,reward_against_episodes,-0.3499999940395355,780.0
79,reward_against_episodes,49.46200180053711,790.0
80,reward_against_episodes,19.229400634765625,800.0
81,reward_against_episodes,19.346399307250977,810.0
82,reward_against_episodes,9.307000160217285,820.0
83,reward_against_episodes,19.097200393676758,830.0
84,reward_against_episodes,-0.75,840.0
85,reward_against_episodes,9.441800117492676,850.0
86,reward_against_episodes,19.578899383544922,860.0
87,reward_against_episodes,8.920999526977539,870.0
88,reward_against_episodes,19.50429916381836,880.0
89,reward_against_episodes,-0.4000000059604645,890.0
90,reward_against_episodes,19.530500411987305,900.0
91,reward_against_episodes,9.175100326538086,910.0
92,reward_against_episodes,9.439000129699707,920.0
93,reward_against_episodes,19.30299949645996,930.0
94,reward_against_episodes,9.145099639892578,940.0
95,reward_against_episodes,9.167400360107422,950.0
96,reward_against_episodes,-0.75,960.0
97,reward_against_episodes,9.225099563598633,970.0
98,reward_against_episodes,19.54990005493164,980.0
99,reward_against_episodes,9.169500350952148,990.0
100,reward_against_episodes,-0.6000000238418579,1000.0
101,reward_against_episodes,-0.949999988079071,1010.0
102,reward_against_episodes,-0.6499999761581421,1020.0
103,reward_against_episodes,9.34589958190918,1030.0
104,reward_against_episodes,9.371100425720215,1040.0
105,reward_against_episodes,-0.75,1050.0
106,reward_against_episodes,9.291299819946289,1060.0
107,reward_against_episodes,9.338600158691406,1070.0
108,reward_against_episodes,19.070600509643555,1080.0
109,reward_against_episodes,9.12030029296875,1090.0
110,reward_against_episodes,9.206299781799316,1100.0
111,reward_against_episodes,9.02869987487793,1110.0
112,reward_against_episodes,-0.75,1120.0
113,reward_against_episodes,19.125900268554688,1130.0
114,reward_against_episodes,9.357600212097168,1140.0
115,reward_against_episodes,9.231800079345703,1150.0
116,reward_against_episodes,8.978899955749512,1160.0
117,reward_against_episodes,-1.2000000476837158,1170.0
118,reward_against_episodes,9.103599548339844,1180.0
119,reward_against_episodes,-1.0499999523162842,1190.0
120,reward_against_episodes,9.001399993896484,1200.0
121,reward_against_episodes,19.218399047851562,1210.0
122,reward_against_episodes,-0.8500000238418579,1220.0
